skill_mapping_id,case_id,question_bank_id,chunk_id,batch,source_version,question_type,skill_label,skill_group,evidence_terms,source_table
gskill_172685e7252d,gsec_c3abc195cd8b,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_87,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_798c1b11998a,gsec_56b67afed6db,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_88,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_f466a5698203,gsec_56b67afed6db,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_88,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_7832fbdbd9a6,gsec_56b67afed6db,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_88,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_c08d90551613,gsec_56b67afed6db,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_88,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_6834ddfef0cc,gsec_56b67afed6db,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_88,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_df4a0af750ad,gsec_56b67afed6db,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_88,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_9372f41b73d3,gsec_56b67afed6db,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_88,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_c03e900d6929,gsec_3ef7a24b590f,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_89,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_81d3e304d0f8,gsec_3ef7a24b590f,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_89,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_2b705247b04f,gsec_3ef7a24b590f,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_89,2026H1,2026H1,空域限制或地形限制题型,夹角计算,几何计算,∠,ground_station_exam_cases.csv
gskill_6e4180966954,gsec_3ef7a24b590f,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_89,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_d23b70a67aa8,gsec_3ef7a24b590f,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_89,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_f53eb5b1670f,gsec_3ef7a24b590f,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_89,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_9cec26543b06,gsec_3ef7a24b590f,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_89,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,五边形;边长,ground_station_exam_cases.csv
gskill_9e9fd851ad00,gsec_3ef7a24b590f,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_89,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_0478cda70fa8,gsec_3ef7a24b590f,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_89,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_5a297f663d2e,gsec_dfb3e0fd44b5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_90,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;E:;N;E,ground_station_exam_cases.csv
gskill_8d50298eda5b,gsec_dfb3e0fd44b5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_90,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_9cbebaed9b54,gsec_dfb3e0fd44b5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_90,2026H1,2026H1,空域限制或地形限制题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_66a647df564e,gsec_dfb3e0fd44b5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_90,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,地形;限制,ground_station_exam_cases.csv
gskill_da3519b2cb10,gsec_dfb3e0fd44b5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_90,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_f440c0b87734,gsec_dfb3e0fd44b5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_90,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_b9173f35151b,gsec_dfb3e0fd44b5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_90,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_0fd6bcc21921,gsec_dfb3e0fd44b5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_90,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_2d85dd7edfd6,gsec_dfb3e0fd44b5,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_90,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_fd9a0fb43393,gsec_9559d506a4a1,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_91,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_31dad1f1ef1b,gsec_9559d506a4a1,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_91,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位,ground_station_exam_cases.csv
gskill_26e0fd2f186f,gsec_9559d506a4a1,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_91,2026H1,2026H1,空域限制或地形限制题型,夹角计算,几何计算,角,ground_station_exam_cases.csv
gskill_9039c623e0bb,gsec_9559d506a4a1,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_91,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,地形;限制,ground_station_exam_cases.csv
gskill_28a98965fc5b,gsec_9559d506a4a1,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_91,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_acde190197c3,gsec_9559d506a4a1,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_91,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_2209c2866c0f,gsec_9559d506a4a1,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_91,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_65da72401db5,gsec_9559d506a4a1,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_91,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_7367c5767416,gsec_9559d506a4a1,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_91,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_43eab84a9a85,gsec_85afcdec8dd8,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_92,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_2380536cf4a3,gsec_85afcdec8dd8,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_92,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;NE;NW;SE,ground_station_exam_cases.csv
gskill_bf7b0398b8e2,gsec_85afcdec8dd8,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_92,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_e9624eb906e6,gsec_85afcdec8dd8,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_92,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_3bb79694b86c,gsec_85afcdec8dd8,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_92,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_3e42022df1e7,gsec_85afcdec8dd8,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_92,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,六边形;边长,ground_station_exam_cases.csv
gskill_29eda8ecd8c4,gsec_85afcdec8dd8,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_92,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_645256262dc8,gsec_85afcdec8dd8,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_92,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_f1603d7161da,gsec_1fe041fe3891,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_93,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_a172a74b0eca,gsec_1fe041fe3891,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_93,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;NE;NW;SE,ground_station_exam_cases.csv
gskill_5a9b1e03cae9,gsec_1fe041fe3891,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_93,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_593a8beeb044,gsec_1fe041fe3891,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_93,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_b4c7c4fd1f11,gsec_1fe041fe3891,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_93,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环;闭合,ground_station_exam_cases.csv
gskill_1ee80f936dac,gsec_1fe041fe3891,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_93,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,边长,ground_station_exam_cases.csv
gskill_6046ef876ad2,gsec_1fe041fe3891,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_93,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_a66e62bee398,gsec_1fe041fe3891,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_93,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_9581423bb48a,gsec_2f161611cd37,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_94,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_e5dc11d2cb1b,gsec_2f161611cd37,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_94,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位;正东,ground_station_exam_cases.csv
gskill_aa9a97477fb3,gsec_2f161611cd37,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_94,2026H1,2026H1,空域限制或地形限制题型,夹角计算,几何计算,∠;角,ground_station_exam_cases.csv
gskill_6349e70492f1,gsec_2f161611cd37,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_94,2026H1,2026H1,空域限制或地形限制题型,空域地形限制处理,限制绕飞,空域;限制,ground_station_exam_cases.csv
gskill_18926234016f,gsec_2f161611cd37,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_94,2026H1,2026H1,空域限制或地形限制题型,速度高度参数设置,参数设置,高度;速度;m/s,ground_station_exam_cases.csv
gskill_120301ae0d26,gsec_2f161611cd37,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_94,2026H1,2026H1,空域限制或地形限制题型,转弯停留循环设置,参数设置,转弯;停留;循环,ground_station_exam_cases.csv
gskill_aa9572762edd,gsec_2f161611cd37,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_94,2026H1,2026H1,空域限制或地形限制题型,几何图形航线规划,几何计算,三角形;边长,ground_station_exam_cases.csv
gskill_c6761f4df4aa,gsec_2f161611cd37,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_94,2026H1,2026H1,空域限制或地形限制题型,起飞返航点定位,导航定位,起飞点,ground_station_exam_cases.csv
gskill_db2f81b92dc0,gsec_2f161611cd37,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_94,2026H1,2026H1,空域限制或地形限制题型,题型:空域限制或地形限制,题型,空域限制或地形限制题型,ground_station_exam_cases.csv
gskill_ce8f1f919ab3,gsec_51aeb9e5f695,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_95,2026H1,2026H1,空域限制或地形限制题型,经纬度换算,导航定位,经纬度;N:;E:;N;E,ground_station_exam_cases.csv
gskill_7f8bb593c7ae,gsec_51aeb9e5f695,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_95,2026H1,2026H1,空域限制或地形限制题型,航向方位判断,导航定位,航向;方位;正东,ground_station_exam_cases.csv
gskill_e48fb6baf102,gsec_51aeb9e5f695,qbank_7cb07e6ab374,实操题库_地面站考试条件_2026H1_空域限制或地形限制题型.txt_95,2026H1,2026H1,空域限制或地形限制题型,夹角计算,几何计算,∠;角,ground_station_exam_cases.csv
